Price,Stock Code,Stock Name,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume
Ticker,,,0700.HK,0700.HK,0700.HK,0700.HK,0700.HK,9988.HK,9988.HK,9988.HK,9988.HK,9988.HK,3690.HK,3690.HK,3690.HK,3690.HK,3690.HK,1810.HK,1810.HK,1810.HK,1810.HK,1810.HK,9618.HK,9618.HK,9618.HK,9618.HK,9618.HK,9888.HK,9888.HK,9888.HK,9888.HK,9888.HK,1024.HK,1024.HK,1024.HK,1024.HK,1024.HK,2382.HK,2382.HK,2382.HK,2382.HK,2382.HK,2015.HK,2015.HK,2015.HK,2015.HK,2015.HK,9866.HK,9866.HK,9866.HK,9866.HK,9866.HK,1211.HK,1211.HK,1211.HK,1211.HK,1211.HK,6690.HK,6690.HK,6690.HK,6690.HK,6690.HK,2269.HK,2269.HK,2269.HK,2269.HK,2269.HK,9999.HK,9999.HK,9999.HK,9999.HK,9999.HK,9688.HK,9688.HK,9688.HK,9688.HK,9688.HK,3898.HK,3898.HK,3898.HK,3898.HK,3898.HK,1797.HK,1797.HK,1797.HK,1797.HK,1797.HK,9146.HK,9146.HK,9146.HK,9146.HK,9146.HK,1876.HK,1876.HK,1876.HK,1876.HK,1876.HK,6186.HK,6186.HK,6186.HK,6186.HK,6186.HK,2410.HK,2410.HK,2410.HK,2410.HK,2410.HK,6066.HK,6066.HK,6066.HK,6066.HK,6066.HK,9626.HK,9626.HK,9626.HK,9626.HK,9626.HK,2168.HK,2168.HK,2168.HK,2168.HK,2168.HK,6618.HK,6618.HK,6618.HK,6618.HK,6618.HK,1833.HK,1833.HK,1833.HK,1833.HK,1833.HK,6098.HK,6098.HK,6098.HK,6098.HK,6098.HK,9868.HK,9868.HK,9868.HK,9868.HK,9868.HK,6886.HK,6886.HK,6886.HK,6886.HK,6886.HK,6969.HK,6969.HK,6969.HK,6969.HK,6969.HK
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-28,1024.HK,快手-W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.70000076293945,57.0,55.29999923706055,56.20000076293945,12233995.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-29,1024.HK,快手-W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.20000076293945,56.599998474121094,54.45000076293945,56.45000076293945,11838933.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-30,1024.HK,快手-W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.54999923706055,55.25,53.099998474121094,55.25,17087733.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-03,1024.HK,快手-W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.599998474121094,56.349998474121094,53.849998474121094,54.099998474121094,12692078.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-04,1024.HK,快手-W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.75,56.29999923706055,55.0,55.349998474121094,8455864.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-05,1024.HK,快手-W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.25,55.95000076293945,54.25,55.599998474121094,6103607.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-06,1024.HK,快手-W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.79999923706055,55.29999923706055,52.79999923706055,54.54999923706055,11852043.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-07,1024.HK,快手-W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.5,53.54999923706055,50.650001525878906,53.45000076293945,22183654.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-10,1024.HK,快手-W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.099998474121094,54.79999923706055,53.54999923706055,53.75,12229323.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-11,1024.HK,快手-W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.70000076293945,55.29999923706055,53.54999923706055,54.95000076293945,10188726.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-12,1024.HK,快手-W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.45000076293945,56.79999923706055,54.150001525878906,54.349998474121094,23830899.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-13,1024.HK,快手-W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.849998474121094,60.0,57.29999923706055,57.5,39894915.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-14,1024.HK,快手-W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.599998474121094,61.0,59.0,60.45000076293945,21399047.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-18,1024.HK,快手-W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.20000076293945,58.900001525878906,56.75,58.70000076293945,15543281.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-19,1024.HK,快手-W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.900001525878906,58.20000076293945,55.900001525878906,56.70000076293945,13486911.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-20,1024.HK,快手-W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,60.099998474121094,56.70000076293945,58.5,19175823.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-21,1024.HK,快手-W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.75,60.099998474121094,57.04999923706055,57.04999923706055,22698898.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-24,1024.HK,快手-W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.349998474121094,60.099998474121094,58.04999923706055,58.45000076293945,15183891.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-25,1024.HK,快手-W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.29999923706055,63.5,61.5,62.0,47233534.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-26,1024.HK,快手-W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.349998474121094,63.5,62.04999923706055,62.79999923706055,18048551.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-27,1024.HK,快手-W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.05000305175781,65.25,62.75,64.3499984741211,25791252.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-28,1024.HK,快手-W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.44999694824219,66.55000305175781,62.45000076293945,62.650001525878906,30021732.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-31,1024.HK,快手-W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.19999694824219,71.19999694824219,66.5999984741211,68.44999694824219,52731429.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-01,1024.HK,快手-W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,72.5,67.30000305175781,71.0,53774059.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-02,1024.HK,快手-W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.5999984741211,67.9000015258789,64.69999694824219,67.1500015258789,25115578.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-03,1024.HK,快手-W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,67.94999694824219,65.25,65.55000305175781,18358220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-04,1024.HK,快手-W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.8499984741211,71.19999694824219,67.5999984741211,69.0999984741211,24430606.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-07,1024.HK,快手-W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.55000305175781,68.80000305175781,67.4000015258789,68.55000305175781,10816743.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-08,1024.HK,快手-W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.3499984741211,67.80000305175781,65.3499984741211,67.5999984741211,18791757.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-09,1024.HK,快手-W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.3499984741211,68.5999984741211,65.25,66.05000305175781,17768280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-10,1024.HK,快手-W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.1500015258789,69.5,67.30000305175781,68.1500015258789,13416178.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11,1024.HK,快手-W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0999984741211,69.30000305175781,66.55000305175781,69.19999694824219,13075614.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-14,1024.HK,快手-W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.8499984741211,66.3499984741211,64.19999694824219,65.55000305175781,21279881.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15,1024.HK,快手-W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.6500015258789,66.69999694824219,63.25,65.80000305175781,15924261.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16,1024.HK,快手-W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.04999923706055,64.4000015258789,62.5,63.099998474121094,14953844.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-17,1024.HK,快手-W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.4000015258789,64.94999694824219,60.849998474121094,62.04999923706055,20594655.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18,1024.HK,快手-W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.599998474121094,65.25,63.150001525878906,63.599998474121094,17104709.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-21,1024.HK,快手-W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.45000076293945,63.599998474121094,61.0,62.45000076293945,21425450.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-22,1024.HK,快手-W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.5,63.349998474121094,60.20000076293945,62.04999923706055,22102602.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-23,1024.HK,快手-W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.4000015258789,65.5,60.400001525878906,62.599998474121094,33349955.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-24,1024.HK,快手-W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.9000015258789,68.25,64.6500015258789,64.6500015258789,33909040.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-25,1024.HK,快手-W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.25,67.9000015258789,65.19999694824219,66.6500015258789,24489382.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-28,1024.HK,快手-W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.44999694824219,69.19999694824219,66.0,69.0,19920042.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-29,1024.HK,快手-W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.6500015258789,69.0,66.9000015258789,67.0,22131805.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-30,1024.HK,快手-W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.94999694824219,69.5999984741211,64.44999694824219,69.30000305175781,40491475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31,1024.HK,快手-W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.19999694824219,66.4000015258789,63.79999923706055,65.80000305175781,27263500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-04,1024.HK,快手-W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.5,66.94999694824219,64.8499984741211,66.05000305175781,36964735.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-05,1024.HK,快手-W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,65.9000015258789,64.5999984741211,65.0999984741211,15876722.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-06,1024.HK,快手-W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.6500015258789,65.94999694824219,64.19999694824219,64.4000015258789,18140835.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-07,1024.HK,快手-W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.30000305175781,65.5,63.849998474121094,65.5,11964159.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11,1024.HK,快手-W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,65.5999984741211,61.70000076293945,62.25,21216283.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12,1024.HK,快手-W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.5,65.44999694824219,63.849998474121094,64.25,9480935.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13,1024.HK,快手-W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.30000305175781,65.30000305175781,63.650001525878906,64.9000015258789,9692343.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14,1024.HK,快手-W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.9000015258789,65.0999984741211,64.05000305175781,64.80000305175781,7601768.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-15,1024.HK,快手-W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.1500015258789,65.75,63.75,65.6500015258789,18336686.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18,1024.HK,快手-W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.70000076293945,64.94999694824219,63.5,64.1500015258789,11506747.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19,1024.HK,快手-W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.599998474121094,63.95000076293945,62.5,63.75,11919251.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20,1024.HK,快手-W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.900001525878906,63.599998474121094,60.849998474121094,63.599998474121094,20104436.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21,1024.HK,快手-W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.400001525878906,60.849998474121094,59.400001525878906,60.849998474121094,19381159.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-22,1024.HK,快手-W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.5,63.849998474121094,60.04999923706055,60.099998474121094,21549317.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-25,1024.HK,快手-W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.849998474121094,63.5,61.599998474121094,62.29999923706055,10853752.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-26,1024.HK,快手-W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,61.900001525878906,60.349998474121094,61.900001525878906,16951340.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-27,1024.HK,快手-W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.099998474121094,63.20000076293945,61.25,61.29999923706055,12169352.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
